PERIODO,CVE_ENT,ENTIDAD,MINIMA,MEDIA,MAXIMA,PRECIPITACION
2005-08-01,0,Nacional,17.9,24.1,30.3,148.0
2005-08-01,1,Aguascalientes,12.9,19.6,26.3,166.7
2005-08-01,2,Baja California,20.1,27.0,34.0,5.8
2005-08-01,3,Baja California Sur,22.3,29.1,36.0,88.0
2005-08-01,4,Campeche,21.6,27.7,33.7,271.3
2005-08-01,5,Coahuila,20.3,27.4,34.5,53.9
2005-08-01,6,Colima,22.8,28.0,33.2,200.6
2005-08-01,7,Chiapas,19.8,25.4,31.1,338.9
2005-08-01,8,Chihuahua,16.4,23.1,29.9,107.9
2005-08-01,9,Ciudad de México,11.6,17.4,23.3,175.4
2005-08-01,10,Durango,14.8,21.6,28.5,108.3
2005-08-01,11,Guanajuato,12.8,19.8,26.8,187.8
2005-08-01,12,Guerrero,19.8,25.7,31.7,260.8
2005-08-01,13,Hidalgo,14.0,19.9,25.8,137.8
2005-08-01,14,Jalisco,16.4,22.3,28.1,182.3
2005-08-01,15,Estado de México,10.2,16.3,22.5,149.8
2005-08-01,16,Michoacán,15.6,21.6,27.7,204.2
2005-08-01,17,Morelos,14.6,21.0,27.5,210.6
2005-08-01,18,Nayarit,22.1,27.8,33.4,423.0
2005-08-01,19,Nuevo León,16.1,23.6,31.2,31.9
2005-08-01,20,Oaxaca,20.7,26.4,32.1,369.3
2005-08-01,21,Puebla,13.3,19.4,25.4,306.9
2005-08-01,22,Querétaro,15.3,21.1,26.8,137.2
2005-08-01,23,Quintana Roo,23.3,28.6,33.9,103.5
2005-08-01,24,San Luis Potosí,18.2,24.8,31.5,87.6
2005-08-01,25,Sinaloa,23.5,29.6,35.7,144.7
2005-08-01,26,Sonora,22.3,29.2,36.2,86.3
2005-08-01,27,Tabasco,23.8,29.0,34.3,261.2
2005-08-01,28,Tamaulipas,23.4,29.4,35.4,38.6
2005-08-01,29,Tlaxcala,8.0,15.8,23.6,161.7
2005-08-01,30,Veracruz,20.2,25.5,30.9,300.8
2005-08-01,31,Yucatán,22.6,28.5,34.5,134.1
2005-08-01,32,Zacatecas,12.4,19.0,25.5,138.0
2005-09-01,0,Nacional,17.3,23.7,30.0,101.5
2005-09-01,1,Aguascalientes,12.0,18.9,25.9,73.8
2005-09-01,2,Baja California,17.6,25.1,32.6,1.0
2005-09-01,3,Baja California Sur,21.3,28.4,35.5,44.4
2005-09-01,4,Campeche,21.4,27.4,33.4,303.6
2005-09-01,5,Coahuila,18.5,25.7,32.8,13.2
2005-09-01,6,Colima,22.6,27.7,32.8,192.8
2005-09-01,7,Chiapas,19.7,25.3,30.9,362.7
2005-09-01,8,Chihuahua,15.3,22.7,30.2,41.5
2005-09-01,9,Ciudad de México,11.4,17.5,23.6,64.1
2005-09-01,10,Durango,13.5,20.9,28.4,38.6
2005-09-01,11,Guanajuato,11.8,19.4,27.1,50.8
2005-09-01,12,Guerrero,19.7,25.6,31.5,219.8
2005-09-01,13,Hidalgo,13.6,19.5,25.4,72.6
2005-09-01,14,Jalisco,16.0,22.2,28.4,105.7
2005-09-01,15,Estado de México,9.9,16.3,22.7,71.6
2005-09-01,16,Michoacán,15.4,21.6,27.8,98.3
2005-09-01,17,Morelos,14.8,20.9,27.0,111.4
2005-09-01,18,Nayarit,22.2,27.8,33.4,210.5
2005-09-01,19,Nuevo León,14.3,21.4,28.6,67.5
2005-09-01,20,Oaxaca,20.8,26.3,31.9,239.0
2005-09-01,21,Puebla,13.0,19.0,25.1,129.7
2005-09-01,22,Querétaro,14.6,20.6,26.7,50.9
2005-09-01,23,Quintana Roo,23.2,28.6,34.0,113.1
2005-09-01,24,San Luis Potosí,17.6,24.1,30.7,115.7
2005-09-01,25,Sinaloa,23.7,29.7,35.7,73.4
2005-09-01,26,Sonora,20.3,28.2,36.0,24.5
2005-09-01,27,Tabasco,23.7,28.8,34.0,383.4
2005-09-01,28,Tamaulipas,22.5,28.4,34.3,70.8
2005-09-01,29,Tlaxcala,7.7,15.7,23.6,46.3
2005-09-01,30,Veracruz,20.1,25.5,31.0,243.4
2005-09-01,31,Yucatán,22.4,28.4,34.4,149.9
2005-09-01,32,Zacatecas,11.6,18.7,25.7,38.0
2005-10-01,0,Nacional,15.6,22.1,28.7,124.2
2005-10-01,1,Aguascalientes,9.9,17.9,25.9,14.0
2005-10-01,2,Baja California,13.5,20.5,27.6,7.6
2005-10-01,3,Baja California Sur,17.8,24.8,31.9,37.4
2005-10-01,4,Campeche,20.7,26.1,31.6,319.9
2005-10-01,5,Coahuila,15.4,22.5,29.6,140.8
2005-10-01,6,Colima,22.0,27.1,32.3,59.7
2005-10-01,7,Chiapas,19.3,24.7,30.1,315.0
2005-10-01,8,Chihuahua,11.0,19.3,27.6,42.9
2005-10-01,9,Ciudad de México,10.8,16.8,22.8,90.0
2005-10-01,10,Durango,10.8,19.0,27.2,30.5
2005-10-01,11,Guanajuato,10.2,18.3,26.5,27.9
2005-10-01,12,Guerrero,19.3,25.5,31.8,126.7
2005-10-01,13,Hidalgo,12.6,18.4,24.3,209.6
2005-10-01,14,Jalisco,14.5,21.3,28.1,50.1
2005-10-01,15,Estado de México,8.9,15.6,22.4,72.4
2005-10-01,16,Michoacán,14.4,21.0,27.6,56.7
2005-10-01,17,Morelos,14.3,20.7,27.1,56.8
2005-10-01,18,Nayarit,21.5,27.4,33.4,157.4
2005-10-01,19,Nuevo León,12.9,19.6,26.3,235.8
2005-10-01,20,Oaxaca,20.0,25.5,31.0,219.8
2005-10-01,21,Puebla,12.5,18.8,25.2,257.9
2005-10-01,22,Querétaro,13.1,19.4,25.8,60.6
2005-10-01,23,Quintana Roo,22.2,27.0,31.9,649.2
2005-10-01,24,San Luis Potosí,15.6,22.1,28.6,163.1
2005-10-01,25,Sinaloa,20.5,27.7,34.9,44.4
2005-10-01,26,Sonora,15.1,23.9,32.6,9.9
2005-10-01,27,Tabasco,23.1,27.7,32.2,160.9
2005-10-01,28,Tamaulipas,19.8,25.2,30.6,118.2
2005-10-01,29,Tlaxcala,6.6,14.9,23.3,124.3
2005-10-01,30,Veracruz,20.0,24.8,29.7,365.2
2005-10-01,31,Yucatán,21.3,26.7,32.1,201.2
2005-10-01,32,Zacatecas,9.5,17.2,24.9,32.8
2005-11-01,0,Nacional,11.7,19.3,26.9,16.8
2005-11-01,1,Aguascalientes,4.9,14.7,24.6,0.1
2005-11-01,2,Baja California,10.6,17.9,25.1,0.3
2005-11-01,3,Baja California Sur,13.7,21.8,30.0,4.8
2005-11-01,4,Campeche,18.1,23.9,29.8,81.4
2005-11-01,5,Coahuila,9.0,17.5,26.0,2.4
2005-11-01,6,Colima,20.1,26.3,32.4,0.7
2005-11-01,7,Chiapas,17.2,23.3,29.4,56.8
2005-11-01,8,Chihuahua,4.6,14.7,24.7,2.0
2005-11-01,9,Ciudad de México,7.4,14.4,21.5,6.2
2005-11-01,10,Durango,4.7,14.6,24.6,2.5
2005-11-01,11,Guanajuato,6.7,16.2,25.6,0.4
2005-11-01,12,Guerrero,17.3,24.3,31.2,0.6
2005-11-01,13,Hidalgo,8.3,15.1,22.0,12.7
2005-11-01,14,Jalisco,9.9,18.6,27.4,3.3
2005-11-01,15,Estado de México,5.1,13.2,21.3,8.0
2005-11-01,16,Michoacán,9.6,18.2,26.7,3.1
2005-11-01,17,Morelos,11.5,18.8,26.1,2.3
2005-11-01,18,Nayarit,16.8,24.9,33.1,0.1
2005-11-01,19,Nuevo León,8.3,15.9,23.6,16.1
2005-11-01,20,Oaxaca,17.5,23.5,29.5,27.7
2005-11-01,21,Puebla,9.4,16.3,23.3,33.0
2005-11-01,22,Querétaro,9.2,16.5,23.9,2.4
2005-11-01,23,Quintana Roo,19.1,24.6,30.1,35.9
2005-11-01,24,San Luis Potosí,11.1,18.6,26.1,10.5
2005-11-01,25,Sinaloa,15.1,24.2,33.4,6.7
2005-11-01,26,Sonora,9.4,19.6,29.9,0.4
2005-11-01,27,Tabasco,20.8,25.4,30.1,158.8
2005-11-01,28,Tamaulipas,15.0,21.5,28.0,13.9
2005-11-01,29,Tlaxcala,3.7,12.9,22.1,6.0
2005-11-01,30,Veracruz,16.0,21.3,26.7,103.5
2005-11-01,31,Yucatán,18.5,24.1,29.8,44.9
2005-11-01,32,Zacatecas,4.3,13.8,23.3,1.6
2005-12-01,0,Nacional,9.7,17.4,25.1,13.5
2005-12-01,1,Aguascalientes,3.1,12.8,22.5,0.7
2005-12-01,2,Baja California,6.8,14.2,21.6,0.6
2005-12-01,3,Baja California Sur,10.0,18.1,26.3,0.5
2005-12-01,4,Campeche,18.2,23.6,29.1,34.1
2005-12-01,5,Coahuila,5.3,13.3,21.3,0.9
2005-12-01,6,Colima,17.9,25.0,32.1,0.8
2005-12-01,7,Chiapas,16.8,23.0,29.2,85.3
2005-12-01,8,Chihuahua,1.3,10.6,19.8,9.1
2005-12-01,9,Ciudad de México,6.4,14.0,21.6,1.0
2005-12-01,10,Durango,2.3,11.5,20.7,0.5
2005-12-01,11,Guanajuato,5.3,15.0,24.7,0.1
2005-12-01,12,Guerrero,15.3,23.2,31.2,0.2
2005-12-01,13,Hidalgo,7.3,14.6,22.0,5.8
2005-12-01,14,Jalisco,7.5,16.6,25.7,0.9
2005-12-01,15,Estado de México,3.6,12.3,21.1,1.1
2005-12-01,16,Michoacán,8.2,17.4,26.5,0.9
2005-12-01,17,Morelos,10.0,18.1,26.2,0.2
2005-12-01,18,Nayarit,13.3,22.1,31.0,0.2
2005-12-01,19,Nuevo León,5.2,12.6,20.0,9.4
2005-12-01,20,Oaxaca,16.4,22.8,29.2,12.5
2005-12-01,21,Puebla,8.2,15.4,22.7,13.9
2005-12-01,22,Querétaro,7.9,15.6,23.3,0.6
2005-12-01,23,Quintana Roo,19.0,24.3,29.6,14.8
2005-12-01,24,San Luis Potosí,9.4,16.5,23.7,8.2
2005-12-01,25,Sinaloa,10.6,19.9,29.2,0.9
2005-12-01,26,Sonora,6.3,15.7,25.2,1.8
2005-12-01,27,Tabasco,20.3,24.5,28.7,199.0
2005-12-01,28,Tamaulipas,12.5,18.1,23.7,20.3
2005-12-01,29,Tlaxcala,1.8,11.6,21.4,3.0
2005-12-01,30,Veracruz,14.6,19.4,24.2,48.4
2005-12-01,31,Yucatán,18.5,23.8,29.1,32.0
2005-12-01,32,Zacatecas,3.0,11.8,20.7,4.1
2006-01-01,0,Nacional,9.8,17.4,25.0,18.0
2006-01-01,1,Aguascalientes,3.5,13.3,23.0,4.8
2006-01-01,2,Baja California,5.8,12.7,19.7,2.8
2006-01-01,3,Baja California Sur,9.8,16.9,24.1,20.2
2006-01-01,4,Campeche,18.3,23.8,29.3,31.0
2006-01-01,5,Coahuila,5.3,12.7,20.1,8.1
2006-01-01,6,Colima,18.2,25.1,32.1,3.9
2006-01-01,7,Chiapas,17.5,23.7,29.9,78.4
2006-01-01,8,Chihuahua,1.8,10.2,18.6,1.7
2006-01-01,9,Ciudad de México,7.5,14.8,22.0,2.2
2006-01-01,10,Durango,1.9,11.3,20.7,13.3
2006-01-01,11,Guanajuato,6.0,15.5,25.1,23.8
2006-01-01,12,Guerrero,16.6,24.5,32.3,0.3
2006-01-01,13,Hidalgo,6.6,14.4,22.3,12.3
2006-01-01,14,Jalisco,8.3,16.9,25.6,2.3
2006-01-01,15,Estado de México,3.3,12.2,21.1,3.1
2006-01-01,16,Michoacán,8.4,17.4,26.5,15.6
2006-01-01,17,Morelos,11.0,19.9,28.9,0.0
2006-01-01,18,Nayarit,12.9,21.7,30.5,0.5
2006-01-01,19,Nuevo León,6.2,13.5,20.9,2.1
2006-01-01,20,Oaxaca,16.3,22.6,29.0,40.0
2006-01-01,21,Puebla,7.9,15.3,22.7,29.8
2006-01-01,22,Querétaro,8.1,15.8,23.5,17.3
2006-01-01,23,Quintana Roo,20.4,24.9,29.5,53.0
2006-01-01,24,San Luis Potosí,9.3,16.7,24.2,14.3
2006-01-01,25,Sinaloa,10.3,18.9,27.5,1.7
2006-01-01,26,Sonora,4.7,13.3,22.0,0.5
2006-01-01,27,Tabasco,19.8,23.9,28.0,215.2
2006-01-01,28,Tamaulipas,10.5,16.8,23.1,2.4
2006-01-01,29,Tlaxcala,2.4,12.0,21.6,1.9
2006-01-01,30,Veracruz,14.5,19.3,24.1,59.0
2006-01-01,31,Yucatán,17.9,23.7,29.5,50.1
2006-01-01,32,Zacatecas,3.5,12.5,21.6,17.0
2006-02-01,0,Nacional,10.8,18.8,26.9,7.2
2006-02-01,1,Aguascalientes,4.5,14.9,25.3,0.5
2006-02-01,2,Baja California,7.4,14.4,21.4,16.4
2006-02-01,3,Baja California Sur,10.9,18.5,26.1,40.8
2006-02-01,4,Campeche,18.0,24.0,30.0,7.4
2006-02-01,5,Coahuila,7.4,15.3,23.3,0.8
2006-02-01,6,Colima,17.1,24.7,32.4,0.0
2006-02-01,7,Chiapas,17.0,24.1,31.3,47.3
2006-02-01,8,Chihuahua,3.6,13.0,22.5,1.2
2006-02-01,9,Ciudad de México,9.1,16.4,23.7,1.2
2006-02-01,10,Durango,3.9,14.0,24.2,0.0
2006-02-01,11,Guanajuato,8.8,18.1,27.4,0.1
2006-02-01,12,Guerrero,18.0,25.6,33.3,0.0
2006-02-01,13,Hidalgo,8.0,16.1,24.1,2.5
2006-02-01,14,Jalisco,9.7,19.2,28.6,0.0
2006-02-01,15,Estado de México,4.4,13.5,22.7,1.6
2006-02-01,16,Michoacán,9.6,18.9,28.2,0.1
2006-02-01,17,Morelos,12.3,21.4,30.5,0.0
2006-02-01,18,Nayarit,13.6,23.1,32.6,0.0
2006-02-01,19,Nuevo León,8.3,16.1,23.9,8.6
2006-02-01,20,Oaxaca,16.6,23.2,29.9,5.0
2006-02-01,21,Puebla,7.9,16.3,24.8,35.0
2006-02-01,22,Querétaro,9.2,17.3,25.3,0.3
2006-02-01,23,Quintana Roo,20.2,24.9,29.7,31.0
2006-02-01,24,San Luis Potosí,10.8,18.7,26.7,3.6
2006-02-01,25,Sinaloa,11.5,20.9,30.3,0.0
2006-02-01,26,Sonora,6.7,16.1,25.4,1.7
2006-02-01,27,Tabasco,19.8,24.5,29.3,102.4
2006-02-01,28,Tamaulipas,12.1,18.7,25.3,2.6
2006-02-01,29,Tlaxcala,3.1,12.9,22.7,0.0
2006-02-01,30,Veracruz,14.9,20.3,25.6,31.1
2006-02-01,31,Yucatán,17.8,24.1,30.3,1.2
2006-02-01,32,Zacatecas,4.2,14.4,24.6,0.3
2006-03-01,0,Nacional,12.4,20.9,29.4,11.1
2006-03-01,1,Aguascalientes,6.5,17.5,28.5,0.1
2006-03-01,2,Baja California,8.3,15.4,22.4,48.0
2006-03-01,3,Baja California Sur,11.6,19.8,27.9,0.1
2006-03-01,4,Campeche,19.2,26.1,32.9,8.4
2006-03-01,5,Coahuila,12.2,19.8,27.5,2.8
2006-03-01,6,Colima,17.6,25.2,32.9,0.0
2006-03-01,7,Chiapas,18.3,25.2,32.2,32.2
2006-03-01,8,Chihuahua,6.2,16.1,26.1,7.4
2006-03-01,9,Ciudad de México,9.6,17.6,25.6,11.8
2006-03-01,10,Durango,6.4,16.9,27.4,0.7
2006-03-01,11,Guanajuato,10.2,19.9,29.7,3.5
2006-03-01,12,Guerrero,18.5,26.7,35.0,0.6
2006-03-01,13,Hidalgo,8.3,17.2,26.2,21.4
2006-03-01,14,Jalisco,11.6,21.3,30.9,0.4
2006-03-01,15,Estado de México,6.0,15.4,24.7,6.8
2006-03-01,16,Michoacán,10.9,20.7,30.4,2.9
2006-03-01,17,Morelos,14.4,23.6,32.9,0.7
2006-03-01,18,Nayarit,13.9,24.2,34.5,0.0
2006-03-01,19,Nuevo León,13.5,21.1,28.7,14.9
2006-03-01,20,Oaxaca,18.1,25.4,32.8,4.9
2006-03-01,21,Puebla,8.2,17.0,25.9,28.0
2006-03-01,22,Querétaro,10.3,18.4,26.6,7.9
2006-03-01,23,Quintana Roo,20.3,25.5,30.8,20.6
2006-03-01,24,San Luis Potosí,13.3,22.1,30.9,18.0
2006-03-01,25,Sinaloa,11.9,22.1,32.3,1.3
2006-03-01,26,Sonora,8.7,18.6,28.5,2.4
2006-03-01,27,Tabasco,21.0,26.7,32.3,79.0
2006-03-01,28,Tamaulipas,16.8,23.2,29.7,23.1
2006-03-01,29,Tlaxcala,4.4,14.5,24.7,29.0
2006-03-01,30,Veracruz,16.9,22.9,28.9,23.0
2006-03-01,31,Yucatán,18.0,25.3,32.6,39.6
2006-03-01,32,Zacatecas,6.3,16.9,27.6,0.2
2006-04-01,0,Nacional,14.6,23.0,31.4,10.2
2006-04-01,1,Aguascalientes,9.1,19.9,30.7,0.7
2006-04-01,2,Baja California,10.1,17.0,24.0,20.5
2006-04-01,3,Baja California Sur,13.5,21.4,29.3,0.4
2006-04-01,4,Campeche,21.1,28.2,35.4,5.9
2006-04-01,5,Coahuila,15.3,22.9,30.6,16.6
2006-04-01,6,Colima,18.4,25.9,33.5,0.0
2006-04-01,7,Chiapas,20.0,27.3,34.7,49.2
2006-04-01,8,Chihuahua,9.3,19.2,29.2,0.5
2006-04-01,9,Ciudad de México,12.1,19.3,26.5,27.6
2006-04-01,10,Durango,9.4,19.9,30.4,1.3
2006-04-01,11,Guanajuato,12.9,22.8,32.7,12.7
2006-04-01,12,Guerrero,19.9,28.1,36.3,3.0
2006-04-01,13,Hidalgo,10.8,19.2,27.7,26.6
2006-04-01,14,Jalisco,13.6,23.1,32.6,3.3
2006-04-01,15,Estado de México,8.2,17.0,25.7,24.6
2006-04-01,16,Michoacán,13.1,22.6,32.2,6.4
2006-04-01,17,Morelos,15.9,24.8,33.7,7.8
2006-04-01,18,Nayarit,15.9,26.1,36.4,0.0
2006-04-01,19,Nuevo León,16.2,23.8,31.5,21.7
2006-04-01,20,Oaxaca,20.2,27.2,34.2,15.5
2006-04-01,21,Puebla,10.4,19.3,28.2,27.5
2006-04-01,22,Querétaro,13.8,22.2,30.6,17.1
2006-04-01,23,Quintana Roo,22.3,27.4,32.5,6.2
2006-04-01,24,San Luis Potosí,16.7,25.0,33.3,23.3
2006-04-01,25,Sinaloa,14.1,24.2,34.3,0.0
2006-04-01,26,Sonora,11.9,21.5,31.1,0.0
2006-04-01,27,Tabasco,22.5,28.7,35.0,17.1
2006-04-01,28,Tamaulipas,19.1,25.8,32.5,14.5
2006-04-01,29,Tlaxcala,6.2,16.1,26.0,45.4
2006-04-01,30,Veracruz,18.7,25.0,31.4,25.1
2006-04-01,31,Yucatán,20.0,28.0,35.9,0.6
2006-04-01,32,Zacatecas,9.0,19.5,30.0,1.6
2006-05-01,0,Nacional,16.5,24.2,32.0,48.9
2006-05-01,1,Aguascalientes,11.3,21.3,31.4,39.9
2006-05-01,2,Baja California,13.7,20.8,27.9,11.4
2006-05-01,3,Baja California Sur,15.8,23.8,31.8,0.7
2006-05-01,4,Campeche,22.1,28.9,35.7,112.9
2006-05-01,5,Coahuila,17.8,25.2,32.6,24.8
2006-05-01,6,Colima,19.9,27.0,34.1,12.0
2006-05-01,7,Chiapas,21.1,27.5,34.0,229.7
2006-05-01,8,Chihuahua,12.6,22.4,32.3,12.7
2006-05-01,9,Ciudad de México,12.7,19.2,25.7,75.7
2006-05-01,10,Durango,11.5,21.4,31.3,20.0
2006-05-01,11,Guanajuato,13.8,22.4,31.0,92.8
2006-05-01,12,Guerrero,21.2,28.6,36.0,54.3
2006-05-01,13,Hidalgo,12.5,20.1,27.6,79.0
2006-05-01,14,Jalisco,15.3,23.9,32.5,19.7
2006-05-01,15,Estado de México,9.6,17.2,24.9,76.1
2006-05-01,16,Michoacán,15.0,23.5,32.0,70.6
2006-05-01,17,Morelos,16.9,24.8,32.8,46.0
2006-05-01,18,Nayarit,18.4,27.9,37.5,0.4
2006-05-01,19,Nuevo León,17.8,24.9,31.9,59.1
2006-05-01,20,Oaxaca,21.5,27.8,34.1,88.0
2006-05-01,21,Puebla,12.0,19.6,27.3,119.9
2006-05-01,22,Querétaro,14.3,22.0,29.8,105.4
2006-05-01,23,Quintana Roo,23.4,28.2,33.1,82.5
2006-05-01,24,San Luis Potosí,18.6,26.2,33.8,69.1
2006-05-01,25,Sinaloa,16.9,26.7,36.6,1.3
2006-05-01,26,Sonora,15.2,25.5,35.8,0.1
2006-05-01,27,Tabasco,23.4,29.3,35.2,161.3
2006-05-01,28,Tamaulipas,21.5,27.7,33.8,58.5
2006-05-01,29,Tlaxcala,8.0,16.3,24.6,146.2
2006-05-01,30,Veracruz,20.2,26.2,32.3,82.9
2006-05-01,31,Yucatán,21.6,28.6,35.7,103.8
2006-05-01,32,Zacatecas,11.0,20.5,30.1,21.2
2006-06-01,0,Nacional,18.5,25.5,32.6,104.9
2006-06-01,1,Aguascalientes,13.5,21.7,29.9,50.0
2006-06-01,2,Baja California,17.3,25.0,32.7,0.0
2006-06-01,3,Baja California Sur,20.0,27.3,34.7,0.0
2006-06-01,4,Campeche,22.4,28.4,34.4,303.8
2006-06-01,5,Coahuila,20.7,27.8,35.0,25.4
2006-06-01,6,Colima,23.5,29.0,34.6,97.7
2006-06-01,7,Chiapas,20.6,26.3,32.0,447.0
2006-06-01,8,Chihuahua,16.6,25.1,33.6,83.6
2006-06-01,9,Ciudad de México,13.0,19.0,25.1,105.6
2006-06-01,10,Durango,14.7,22.9,31.1,94.0
2006-06-01,11,Guanajuato,14.7,22.1,29.6,71.1
2006-06-01,12,Guerrero,20.8,27.2,33.6,273.5
2006-06-01,13,Hidalgo,13.3,20.3,27.4,29.3
2006-06-01,14,Jalisco,17.6,24.3,31.1,146.6
2006-06-01,15,Estado de México,9.6,16.8,23.9,67.3
2006-06-01,16,Michoacán,16.0,23.1,30.2,114.8
2006-06-01,17,Morelos,16.6,23.3,30.0,141.5
2006-06-01,18,Nayarit,22.8,29.8,36.8,73.5
2006-06-01,19,Nuevo León,20.3,27.5,34.8,29.4
2006-06-01,20,Oaxaca,21.5,27.2,32.9,167.8
2006-06-01,21,Puebla,12.7,19.7,26.8,146.5
2006-06-01,22,Querétaro,14.4,21.6,28.8,31.4
2006-06-01,23,Quintana Roo,24.1,28.7,33.4,62.8
2006-06-01,24,San Luis Potosí,19.4,26.6,33.8,37.8
2006-06-01,25,Sinaloa,23.4,30.6,37.8,39.3
2006-06-01,26,Sonora,21.4,30.2,39.1,17.3
2006-06-01,27,Tabasco,23.2,28.7,34.3,507.6
2006-06-01,28,Tamaulipas,22.7,28.9,35.1,55.2
2006-06-01,29,Tlaxcala,8.5,16.7,24.9,96.4
2006-06-01,30,Veracruz,20.0,25.7,31.4,226.4
2006-06-01,31,Yucatán,22.5,28.8,35.0,128.8
2006-06-01,32,Zacatecas,13.1,20.9,28.6,44.8
2006-07-01,0,Nacional,18.9,25.3,31.6,149.7
2006-07-01,1,Aguascalientes,13.6,20.6,27.6,147.1
2006-07-01,2,Baja California,20.1,27.2,34.3,1.5
2006-07-01,3,Baja California Sur,22.9,29.4,35.9,8.5
2006-07-01,4,Campeche,22.3,28.5,34.7,198.9
2006-07-01,5,Coahuila,20.8,27.3,33.8,31.6
2006-07-01,6,Colima,23.1,28.4,33.8,247.5
2006-07-01,7,Chiapas,20.5,26.3,32.1,356.7
2006-07-01,8,Chihuahua,16.9,24.2,31.5,140.1
2006-07-01,9,Ciudad de México,12.9,18.5,24.2,168.6
2006-07-01,10,Durango,15.0,22.1,29.1,103.8
2006-07-01,11,Guanajuato,14.7,21.5,28.3,124.8
2006-07-01,12,Guerrero,20.3,26.6,32.9,290.1
2006-07-01,13,Hidalgo,14.0,20.1,26.3,80.6
2006-07-01,14,Jalisco,17.1,23.0,28.9,187.0
2006-07-01,15,Estado de México,10.0,16.3,22.6,137.9
2006-07-01,16,Michoacán,15.6,22.1,28.6,157.4
2006-07-01,17,Morelos,16.0,22.4,28.8,183.9
2006-07-01,18,Nayarit,22.4,28.7,34.9,296.0
2006-07-01,19,Nuevo León,21.0,27.5,34.0,83.4
2006-07-01,20,Oaxaca,21.0,26.5,32.1,291.8
2006-07-01,21,Puebla,12.6,19.2,25.9,191.4
2006-07-01,22,Querétaro,14.1,20.7,27.3,87.3
2006-07-01,23,Quintana Roo,24.7,29.3,33.8,157.5
2006-07-01,24,San Luis Potosí,19.5,25.9,32.4,100.2
2006-07-01,25,Sinaloa,23.8,30.2,36.7,199.6
2006-07-01,26,Sonora,23.2,30.3,37.4,106.2
2006-07-01,27,Tabasco,23.5,29.1,34.7,252.3
2006-07-01,28,Tamaulipas,23.2,28.9,34.7,93.3
2006-07-01,29,Tlaxcala,8.9,16.3,23.8,129.8
2006-07-01,30,Veracruz,19.9,25.2,30.6,325.9
2006-07-01,31,Yucatán,22.5,28.7,34.9,118.6
2006-07-01,32,Zacatecas,13.0,19.6,26.2,109.1
2006-08-01,0,Nacional,18.9,25.1,31.3,159.6
2006-08-01,1,Aguascalientes,13.1,20.0,27.0,158.3
2006-08-01,2,Baja California,20.7,27.6,34.4,0.0
2006-08-01,3,Baja California Sur,23.5,29.7,35.8,18.0
2006-08-01,4,Campeche,22.2,28.1,33.9,300.2
2006-08-01,5,Coahuila,21.2,27.9,34.7,75.7
2006-08-01,6,Colima,22.6,27.7,32.8,204.2
2006-08-01,7,Chiapas,20.6,26.2,31.8,285.1
2006-08-01,8,Chihuahua,16.7,23.6,30.5,190.0
2006-08-01,9,Ciudad de México,13.1,18.4,23.8,215.7
2006-08-01,10,Durango,14.9,21.7,28.5,169.1
2006-08-01,11,Guanajuato,14.8,20.9,26.9,222.2
2006-08-01,12,Guerrero,20.3,26.2,32.1,239.7
2006-08-01,13,Hidalgo,13.6,19.7,25.9,137.8
2006-08-01,14,Jalisco,17.2,22.7,28.2,257.4
2006-08-01,15,Estado de México,9.9,16.0,22.1,170.4
2006-08-01,16,Michoacán,15.4,21.6,27.7,206.1
2006-08-01,17,Morelos,16.3,22.5,28.7,210.4
2006-08-01,18,Nayarit,22.4,28.1,33.7,292.9
2006-08-01,19,Nuevo León,21.2,28.0,34.8,52.0
2006-08-01,20,Oaxaca,21.3,26.8,32.3,221.9
2006-08-01,21,Puebla,12.4,19.0,25.6,203.7
2006-08-01,22,Querétaro,14.7,20.7,26.7,166.3
2006-08-01,23,Quintana Roo,24.3,29.2,34.1,178.0
2006-08-01,24,San Luis Potosí,19.6,26.0,32.4,107.1
2006-08-01,25,Sinaloa,23.5,29.5,35.6,249.1
2006-08-01,26,Sonora,22.6,29.2,35.8,111.3
2006-08-01,27,Tabasco,23.4,28.5,33.6,260.8
2006-08-01,28,Tamaulipas,23.4,29.4,35.4,45.0
2006-08-01,29,Tlaxcala,8.6,16.2,23.8,178.4
2006-08-01,30,Veracruz,20.2,25.4,30.6,211.3
2006-08-01,31,Yucatán,22.4,28.3,34.1,135.4
2006-08-01,32,Zacatecas,12.6,19.1,25.6,81.0
2006-09-01,0,Nacional,18.1,24.2,30.3,147.3
2006-09-01,1,Aguascalientes,12.4,19.5,26.6,129.7
2006-09-01,2,Baja California,17.8,25.0,32.2,1.3
2006-09-01,3,Baja California Sur,22.3,28.3,34.3,35.5
2006-09-01,4,Campeche,22.1,27.8,33.5,171.0
2006-09-01,5,Coahuila,19.4,25.7,31.9,82.8
2006-09-01,6,Colima,22.3,27.3,32.3,351.6
2006-09-01,7,Chiapas,20.6,26.1,31.5,339.4
2006-09-01,8,Chihuahua,15.2,22.2,29.2,106.3
2006-09-01,9,Ciudad de México,12.0,17.9,23.8,153.6
2006-09-01,10,Durango,13.8,20.7,27.7,123.1
2006-09-01,11,Guanajuato,14.6,20.8,27.1,113.1
2006-09-01,12,Guerrero,20.2,25.9,31.7,246.1
2006-09-01,13,Hidalgo,13.0,19.2,25.3,169.0
2006-09-01,14,Jalisco,16.6,22.4,28.2,163.2
