Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
989,Mandela Keita,be BEL,MF,Parma,it Serie A,23.0,2002,4,3,263,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.02,3,1,0,1,0,0.0,0.34,0.00,0.00,,31.6,0,0,0,0.0,0.0,0.03,0.0,0.0,75,90,83.3,1180,179,0,0.0,0.0,0.0,2,3,0,0,1,88,2,2,0,0,0,0,0,0,0,0,75,5,3,3,2,0,4,75.0,1,4,2,2,4,9,0,1,3,1.03,2,1,0,0,0,0,0,0.00,116,7,28,68,21,0,116,7,3,42.9,3,42.9,64,359,184,3,3,0,2,3,67,0,0,0,0,1,3,0,0,4,3,0,0,0,18,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,26.0,1998,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,129,190,67.9,3790,2842,0,0.0,0.0,0.0,0,5,0,0,1,132,57,26,0,0,0,0,0,0,0,0,129,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,1,0.20,1,0,0,0,0,0,0,0.00,198,145,185,13,0,0,198,0,0,,0,,96,441,279,0,0,0,0,0,91,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0.0,10,2.00,19,10,52.6,1,1,3,1,20.0,1,1,0,0,6.7,0.32,-2.3,-0.46,35,89,39.3,158,25,39.9,33.7,72,2,2.8,4,0.80,12.0
991,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,26.0,1998,4,4,360,4.0,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.4,0.25,0.09,5,20,5,4,1,25.0,1.00,0.25,0.25,1.00,19.8,0,0,0,0.2,0.2,0.06,+0.8,+0.8,181,212,85.4,3020,922,0,0.1,0.0,-0.1,2,18,0,0,20,186,26,5,0,1,1,7,0,0,0,0,181,9,6,4,3,2,3,100.0,0,3,1,2,3,12,16,0,7,1.75,4,1,2,0,0,0,1,0.25,253,34,107,121,26,3,253,4,3,75.0,1,25.0,136,746,388,5,1,1,5,3,154,5,1,0,0,7,3,1,1,3,6,0,0,0,16,10,7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21.0,2004,3,0,46,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.00,0.50,1,4,1,1,0,0.0,1.96,0.00,0.00,,12.7,0,0,0,0.2,0.2,0.16,-0.2,-0.2,20,24,83.3,418,165,0,0.1,0.1,-0.1,3,6,1,0,4,20,4,1,0,1,2,1,1,1,0,0,20,1,1,1,0,0,2,50.0,1,0,0,0,0,1,1,0,6,11.74,5,1,0,0,0,0,0,0.00,31,2,6,17,9,1,31,1,0,0.0,1,100.0,14,89,58,1,1,0,0,1,18,1,0,0,0,2,2,0,2,0,1,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30.0,1995,4,4,360,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0.25,0.07,2,4,1,3,2,66.7,0.75,0.50,0.33,0.50,16.4,0,0,0,0.3,0.3,0.10,+0.7,+0.7,228,249,91.6,4022,962,0,0.0,0.0,0.0,0,3,0,0,4,223,25,12,0,3,0,0,0,0,0,0,228,2,1,1,1,0,5,20.0,4,6,5,1,1,3,20,0,0,0.00,0,0,0,0,0,0,0,0.00,289,50,169,111,10,7,289,1,0,0.0,1,100.0,166,749,418,2,1,0,1,0,207,1,1,0,0,6,4,0,0,1,1,0,0,0,15,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23.0,2002,4,3,239,2.7,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,0.00,0.21,2,4,13,3,1,33.3,1.13,0.38,0.00,0.00,11.0,0,0,0,0.4,0.4,0.13,-0.4,-0.4,35,52,67.3,566,189,0,0.2,0.2,-0.2,1,4,1,0,4,50,1,0,0,1,2,1,0,0,0,0,35,1,1,1,0,0,3,0.0,3,4,1,3,1,2,5,1,3,1.13,3,0,0,0,0,0,0,0.00,72,10,25,33,15,7,72,0,0,,0,,29,132,64,2,1,1,0,2,37,13,1,0,0,3,2,0,2,1,1,0,0,0,4,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,21.0,2003,5,5,366,4.1,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.00,0.05,7,14,10,1,0,0.0,0.25,0.00,0.00,,7.6,0,0,0,0.2,0.2,0.17,-0.2,-0.2,167,203,82.3,2738,852,0,0.0,0.1,0.0,2,10,4,1,14,158,45,9,0,0,11,36,0,0,0,0,167,8,5,6,2,0,6,66.7,2,4,2,2,2,10,24,1,4,0.98,4,0,0,0,0,0,1,0.25,257,21,109,102,49,6,257,2,2,100.0,0,0.0,115,513,243,7,3,0,5,1,140,10,2,0,0,5,5,0,11,2,5,0,0,0,12,12,9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Kevin,br BRA,"FW,MF",Fulham,eng Premier League,22.0,2003,2,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.00,0.15,4,0,4,1,1,100.0,2.31,2.31,0.00,0.00,22.9,0,0,0,0.0,0.0,0.02,0.0,0.0,10,13,76.9,191,52,0,0.0,0.1,0.0,1,1,2,2,0,12,1,0,0,0,3,1,0,0,0,0,10,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,3,6.92,3,0,0,0,0,0,0,0.00,27,2,5,14,9,0,27,6,4,66.7,2,33.3,17,191,70,4,3,0,5,3,19,4,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Reda Khadra,de GER,MF,Le Havre,fr Ligue 1,24.0,2001,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,0.89,1,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,8,62.5,76,28,0,0.2,0.2,-0.2,2,0,0,0,0,6,2,0,0,0,3,0,2,0,2,0,5,2,0,2,0,0,2,50.0,1,0,0,0,0,2,0,0,3,12.27,2,1,0,0,0,0,0,0.00,12,0,4,2,6,1,12,0,0,,0,,6,22,4,1,0,0,1,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Bilal El Khannouss,ma MAR,MF,Stuttgart,de Bundesliga,21.0,2004,2,2,180,2.0,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,0.50,0.20,3,11,13,5,1,20.0,2.50,0.50,0.20,1.00,23.6,0,0,0,0.2,0.2,0.04,+0.8,+0.8,71,87,81.6,1263,341,0,0.2,0.2,-0.2,4,9,0,0,11,81,6,3,0,3,2,0,3,0,1,0,71,5,4,3,2,0,3,100.0,0,2,0,2,0,5,0,0,8,4.00,8,0,0,0,0,0,1,0.50,109,0,13,65,33,1,109,5,1,20.0,4,80.0,56,261,100,3,2,0,4,1,80,13,1,0,0,4,0,0,2,0,4,0,0,0,4,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31.0,1994,4,4,342,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.04,2,4,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,64,90,71.1,1140,333,0,0.1,0.0,-0.1,1,5,0,0,4,81,7,0,0,0,1,0,0,0,0,0,64,10,8,3,7,0,3,33.3,2,3,1,2,5,15,16,1,7,1.84,6,0,0,0,1,0,0,0.00,134,17,48,67,21,2,134,1,0,0.0,1,100.0,52,253,128,2,3,0,5,1,49,3,1,0,0,7,1,0,1,5,8,0,0,0,14,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21.0,2004,4,3,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,2,5,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,121,148,81.8,1957,757,0,0.0,0.0,0.0,0,3,0,0,5,124,23,4,0,0,0,18,0,0,0,0,121,7,4,4,1,2,4,75.0,1,3,0,3,5,12,11,0,1,0.39,1,0,0,0,0,0,0,0.00,177,19,88,70,19,0,177,3,2,66.7,1,33.3,85,403,196,2,3,0,1,1,102,4,1,0,0,3,3,0,0,5,4,0,0,0,9,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Kialonda,ao ANG,DF,Lecce,it Serie A,27.0,1997,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.03,0,9,2,2,0,0.0,0.50,0.00,0.00,,8.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,155,178,87.1,3448,1046,0,0.0,0.1,0.0,0,6,0,0,9,165,13,10,0,1,0,1,0,0,0,0,155,5,2,4,1,0,4,50.0,2,4,2,2,1,6,22,0,1,0.25,0,0,0,0,1,0,0,0.00,220,26,84,125,11,7,220,0,0,,0,,103,333,146,0,0,0,1,0,139,2,1,0,0,2,8,0,0,1,2,0,0,0,7,9,8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Kiké,es ESP,FW,Espanyol,es La Liga,35.0,1989,5,1,164,1.8,1,0,1,0,1,1,1,0,1.4,0.7,0.0,0.7,0.00,0.82,4,0,9,4,1,25.0,2.20,0.55,0.00,0.00,16.8,0,1,1,1.4,0.7,0.16,-0.4,-0.7,23,37,62.2,294,13,0,0.0,0.1,0.0,1,0,0,0,0,35,2,0,0,0,1,0,0,0,0,0,23,1,1,0,0,1,4,25.0,3,0,0,0,0,1,1,0,3,1.65,2,0,0,0,1,0,1,0.55,58,1,4,24,30,11,57,4,2,50.0,2,50.0,32,180,67,4,2,2,6,5,42,9,1,0,0,6,6,2,1,0,1,0,0,0,3,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20.0,2005,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.00,0.53,0,0,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,5,60.0,45,8,0,0.2,0.0,-0.2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,11,0,1,3,8,4,11,2,1,50.0,1,50.0,7,51,1,0,1,1,0,2,10,3,1,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Max Kilman,eng ENG,DF,West Ham,eng Premier League,28.0,1997,5,5,450,5.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,0.00,0.08,1,13,1,2,0,0.0,0.40,0.00,0.00,,4.5,0,0,0,0.4,0.4,0.20,-0.4,-0.4,232,252,92.1,4409,1138,0,0.0,0.0,0.0,1,10,1,1,13,236,16,3,0,2,1,0,0,0,0,0,232,6,4,4,2,0,5,60.0,2,4,3,1,5,11,30,0,3,0.60,3,0,0,0,0,0,0,0.00,303,58,169,128,7,2,303,3,2,66.7,1,33.3,172,1037,655,1,2,0,1,1,196,1,2,0,0,6,0,0,1,5,4,0,0,0,17,15,11,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30.0,1995,4,3,299,3.3,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,0.30,0.32,4,32,4,3,1,33.3,0.90,0.30,0.00,0.00,22.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,316,350,90.3,5313,1792,1,1.0,1.7,0.0,10,41,9,1,32,318,31,21,6,5,13,3,6,5,0,0,316,4,3,1,2,1,7,28.6,5,2,0,2,4,8,1,0,16,4.82,13,2,0,1,0,0,3,0.90,369,5,64,223,85,5,369,4,2,50.0,1,25.0,260,1177,566,4,1,0,2,2,303,4,1,0,0,1,3,0,13,4,3,0,0,0,11,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Joshua King,eng ENG,MF,Fulham,eng Premier League,18.0,2007,5,5,337,3.7,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,0.00,0.15,10,16,23,6,3,50.0,1.60,0.80,0.00,0.00,18.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5,69,89,77.5,974,174,0,0.1,0.2,-0.1,2,5,3,0,16,89,0,0,0,0,1,0,0,0,0,0,69,6,2,1,3,2,2,100.0,0,4,1,3,1,7,0,1,5,1.34,4,0,0,1,0,0,0,0.00,125,1,16,60,52,13,125,8,2,25.0,5,62.5,86,617,279,10,9,2,9,7,96,23,1,0,0,2,8,0,1,1,2,0,0,0,17,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,26.0,1999,4,0,75,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.00,0.59,1,5,5,5,1,20.0,6.00,1.20,0.00,0.00,24.6,2,0,0,0.3,0.3,0.06,-0.3,-0.3,21,33,63.6,309,99,0,0.2,0.3,-0.2,2,3,1,0,5,28,5,2,2,0,4,0,3,2,0,0,21,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,2,2.40,2,0,0,0,0,0,0,0.00,49,1,4,19,26,5,49,3,0,0.0,3,100.0,21,84,49,1,0,1,1,1,27,5,0,0,0,1,1,0,4,0,0,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Ruben Kluivert,nl NED,"DF,FW",Lyon,fr Ligue 1,24.0,2001,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,14,14,100.0,214,32,0,0.0,0.0,0.0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,17,1,10,6,1,0,17,0,0,,0,,14,86,62,2,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Ansgar Knauff,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23.0,2002,4,0,90,1.0,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,1.00,0.56,4,1,15,4,2,50.0,4.00,2.00,0.25,0.50,14.9,0,0,0,0.5,0.5,0.12,+0.5,+0.5,22,32,68.8,302,68,0,0.1,0.1,-0.1,1,0,2,2,1,29,3,0,0,0,6,3,0,0,0,0,22,1,1,1,0,0,1,0.0,1,0,0,0,0,1,2,0,4,4.00,2,0,1,1,0,0,0,0.00,46,1,6,14,27,6,46,3,1,33.3,2,66.7,29,279,148,4,3,3,5,2,31,15,0,0,0,1,3,1,6,0,1,0,0,0,4,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27.0,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,96,118,81.4,2269,1518,0,0.0,0.0,0.0,0,4,0,0,0,96,21,6,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,123,90,123,0,0,0,123,0,0,,0,,75,307,182,0,0,0,0,0,75,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,,3,0.75,11,8,81.8,3,1,0,3,75.0,1,1,0,0,2.8,0.21,-0.2,-0.06,8,27,29.6,102,13,20.6,28.3,53,1,1.9,3,0.75,16.2
1011,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,29.0,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.05,0,21,4,4,1,25.0,1.00,0.25,0.00,0.00,12.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,252,276,91.3,5012,1849,0,0.1,0.4,-0.1,3,17,2,0,21,251,25,7,0,0,0,0,0,0,0,0,252,1,0,0,1,0,1,100.0,0,4,4,0,7,8,29,1,6,1.50,5,0,0,0,0,1,1,0.25,332,51,146,171,15,7,332,0,0,,0,,173,636,292,0,1,0,3,1,211,4,0,0,0,3,1,0,0,7,0,0,1,0,13,19,12,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19.0,2006,4,1,101,1.1,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0.00,0.39,1,0,5,2,1,50.0,1.78,0.89,0.00,0.00,14.8,0,0,0,0.4,0.4,0.20,-0.4,-0.4,15,16,93.8,150,11,0,0.0,0.0,0.0,1,0,0,0,0,14,2,0,0,0,0,1,0,0,0,0,15,1,0,0,0,1,0,,0,1,0,1,0,1,0,0,2,1.78,1,0,0,0,1,0,1,0.89,24,0,3,7,14,6,24,0,0,,0,,14,51,23,1,0,1,3,1,16,5,1,0,0,3,1,0,0,0,0,1,0,0,2,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,28.0,1996,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,106,155,68.4,3066,1915,0,0.0,0.0,0.0,0,2,0,0,0,115,39,14,0,2,0,0,0,0,0,0,106,1,1,1,0,0,1,100.0,0,0,0,0,0,1,5,1,1,0.20,1,0,0,0,0,0,0,0.00,176,159,174,2,0,0,176,0,0,,0,,90,566,449,0,0,0,1,0,74,0,0,0,0,1,1,0,0,0,1,0,1,0,5,0,1,0.0,4,0.80,28,23,85.7,1,2,2,1,20.0,2,0,1,1,9.1,0.31,+5.1,+1.01,22,63,34.9,129,27,41.9,36.3,95,11,11.6,2,0.40,8.3
1014,Enzo Koffi Vinette,fr FRA,DF,Le Havre,fr Ligue 1,19.0,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,8,75.0,104,34,0,0.0,0.0,0.0,0,2,0,0,2,7,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,0,3,4,1,0,8,0,0,,0,,4,42,23,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Derrick Köhn,gh GHA,DF,Union Berlin,de Bundesliga,26.0,1999,4,1,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,3,4,7,1,0,0.0,0.65,0.00,0.00,,20.6,0,0,0,0.0,0.0,0.02,0.0,0.0,34,47,72.3,543,151,0,0.0,0.0,0.0,0,1,0,0,4,33,13,0,0,0,3,13,0,0,0,0,34,5,3,2,2,1,4,100.0,0,4,2,2,0,5,1,0,2,1.29,1,0,0,0,1,0,0,0.00,69,4,21,31,18,0,69,3,0,0.0,3,100.0,37,182,102,3,1,0,5,0,39,7,0,0,0,5,3,2,3,0,3,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27.0,1998,3,2,192,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,46,54,85.2,972,734,0,0.0,0.0,0.0,0,0,0,0,0,40,14,3,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,58,49,58,0,0,0,58,0,0,,0,,25,144,101,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,3,1.41,6,4,66.7,2,0,0,0,0.0,1,1,0,0,2.5,0.31,+0.5,+0.25,6,13,46.2,43,10,25.6,27.0,23,1,4.3,1,0.47,15.0
1017,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,31.0,1994,4,4,321,3.6,1,0,1,1,0,0,2,1,0.8,0.8,0.4,1.2,0.28,0.33,3,24,5,6,2,33.3,1.68,0.56,0.17,0.50,13.6,0,0,0,0.8,0.8,0.13,+0.2,+0.2,151,182,83.0,3036,1001,0,0.4,0.5,-0.4,4,16,4,0,24,172,10,7,0,4,4,3,0,0,0,0,151,8,6,2,3,3,6,66.7,2,4,3,1,5,13,9,0,10,2.80,6,0,1,2,0,1,3,0.84,219,14,63,114,42,15,219,3,2,66.7,1,33.3,104,488,230,3,1,1,2,0,131,5,2,1,1,4,12,0,4,5,6,0,0,0,17,13,5,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Koke,es ESP,MF,Atlético Madrid,es La Liga,33.0,1992,4,2,228,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.5,0.00,0.18,1,26,2,1,0,0.0,0.39,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,230,243,94.7,4223,1125,0,0.4,0.2,-0.4,4,33,5,1,26,237,6,5,0,4,2,1,0,0,0,0,230,2,0,2,0,0,3,66.7,1,2,0,2,0,2,4,0,4,1.58,4,0,0,0,0,0,0,0.00,262,10,48,171,43,1,262,1,0,0.0,1,100.0,175,660,371,1,4,0,1,2,216,2,1,0,0,3,4,0,2,0,0,0,0,0,12,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Luca Koleosho,it ITA,"MF,FW",Espanyol,es La Liga,21.0,2004,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.06,1,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,10,12,83.3,175,33,0,0.0,0.0,0.0,1,0,0,0,0,10,2,0,0,0,1,0,2,0,1,0,10,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,2,4.50,1,1,0,0,0,0,0,0.00,21,0,6,11,7,0,21,3,2,66.7,1,33.3,12,123,18,1,0,0,5,0,10,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Adam Kölle,de GER,MF,Heidenheim,de Bundesliga,19.0,2006,1,0,13,0.1,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,6.92,2.97,0,2,2,1,1,100.0,6.92,6.92,1.00,1.00,9.3,0,0,0,0.4,0.4,0.43,+0.6,+0.6,3,8,37.5,60,12,0,0.0,0.0,0.0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,100.0,0,0,0,0,0,1,3,0,0,0.00,0,0,0,0,0,0,0,0.00,14,0,3,6,5,3,14,1,0,0.0,1,100.0,5,12,1,0,0,0,1,0,8,2,1,0,0,2,0,0,0,0,1,0,0,0,0,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,33.0,1991,2,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.05,1,6,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,77,86,89.5,1536,761,0,0.0,0.1,0.0,1,6,1,0,6,84,2,2,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,,0,0,0,0,1,1,7,1,1,1.02,1,0,0,0,0,0,0,0.00,97,11,41,55,1,1,97,0,0,,0,,52,244,172,1,0,0,0,0,74,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Mert Kömür,de GER,"FW,MF",Augsburg,de Bundesliga,20.0,2005,4,4,360,4.0,1,1,2,1,0,0,1,0,0.6,0.6,0.4,1.0,0.50,0.26,14,13,15,8,2,25.0,2.00,0.50,0.13,0.50,17.0,0,0,0,0.6,0.6,0.08,+0.4,+0.4,107,143,74.8,1498,331,1,0.4,0.5,+0.6,6,8,4,1,13,114,29,7,0,0,19,1,15,8,5,0,107,2,1,0,2,0,3,33.3,2,4,0,4,2,4,12,0,15,3.75,10,3,0,2,0,0,1,0.25,194,7,25,88,86,11,194,9,3,33.3,4,44.4,107,763,393,14,9,2,10,4,119,15,1,0,0,10,5,0,19,2,1,0,0,0,14,7,13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
